timestamp,open,high,low,close,volume
1639194000000,0.6959,0.6969,0.6934,0.6937,53267
1639194300000,0.6938,0.6956,0.6929,0.6932,39051
1639194600000,0.6934,0.6957,0.6927,0.6929,38102
1639194900000,0.6931,0.6963,0.6927,0.6942,99650
1639195200000,0.6943,0.6960,0.6928,0.6932,102998
1639195500000,0.6927,0.6962,0.6920,0.6948,152720
1639195800000,0.6951,0.6966,0.6944,0.6964,87578
1639196100000,0.6963,0.6972,0.6926,0.6928,213993
1639196400000,0.6930,0.6941,0.6921,0.6925,96077
1639196700000,0.6926,0.6945,0.6921,0.6937,78567
1639197000000,0.6940,0.6947,0.6915,0.6939,88563
1639197300000,0.6939,0.6960,0.6932,0.6936,28120
1639197600000,0.6939,0.6949,0.6925,0.6926,24612
1639197900000,0.6923,0.6950,0.6920,0.6950,32737
1639198200000,0.6950,0.6984,0.6946,0.6970,53570
1639198500000,0.6970,0.6987,0.6962,0.6983,72552
1639198800000,0.6983,0.6996,0.6965,0.6985,47730
1639199100000,0.6986,0.6988,0.6967,0.6969,38014
1639199400000,0.6969,0.6982,0.6969,0.6977,16565
1639199700000,0.6980,0.6983,0.6953,0.6955,31373
1639200000000,0.6955,0.6969,0.6954,0.6968,22482
1639200300000,0.6967,0.6975,0.6963,0.6972,33283
1639200600000,0.6973,0.6996,0.6968,0.6988,51538
1639200900000,0.6988,0.6996,0.6980,0.6988,21410
1639201200000,0.6989,0.7003,0.6984,0.6996,27041
1639201500000,0.7000,0.7036,0.6985,0.7016,127364
1639201800000,0.7018,0.7040,0.6973,0.6990,105638
1639202100000,0.6991,0.6991,0.6970,0.6975,77266
1639202400000,0.6978,0.6981,0.6954,0.6966,49788
1639202700000,0.6963,0.7006,0.6957,0.6996,54131
1639203000000,0.7000,0.7084,0.6997,0.7059,262367
1639203300000,0.7058,0.7078,0.7036,0.7049,88434
1639203600000,0.7045,0.7051,0.6997,0.7003,47211
1639203900000,0.7008,0.7043,0.7001,0.7037,198259
1639204200000,0.7033,0.7033,0.6988,0.7015,156290
1639204500000,0.7014,0.7024,0.6995,0.7019,64485
1639204800000,0.7023,0.7050,0.7012,0.7012,51880
1639205100000,0.7014,0.7017,0.6962,0.6971,258978
1639205400000,0.6970,0.7012,0.6953,0.6970,299110
1639205700000,0.6971,0.6976,0.6935,0.6951,99522
1639206000000,0.6953,0.6959,0.6941,0.6954,63695
1639206300000,0.6953,0.6965,0.6919,0.6944,95733
1639206600000,0.6946,0.6963,0.6938,0.6958,60621
1639206900000,0.6958,0.7010,0.6955,0.6987,78758
1639207200000,0.6991,0.6999,0.6975,0.6991,36704
1639207500000,0.6990,0.7003,0.6964,0.6967,74306
1639207800000,0.6968,0.7000,0.6920,0.6988,240993
1639208100000,0.6993,0.7000,0.6947,0.6982,108739
1639208400000,0.6985,0.7005,0.6971,0.6993,91374
1639208700000,0.6993,0.7009,0.6988,0.7003,69224
1639209000000,0.7000,0.7006,0.6977,0.7000,41336
1639209300000,0.7004,0.7018,0.6983,0.7014,111483
1639209600000,0.7014,0.7051,0.6986,0.6989,95673
1639209900000,0.6993,0.6996,0.6964,0.6973,49464
1639210200000,0.6972,0.7014,0.6972,0.7005,41979
1639210500000,0.7008,0.7046,0.7003,0.7039,87189
1639210800000,0.7037,0.7086,0.7034,0.7063,102664
1639211100000,0.7063,0.7150,0.7060,0.7141,276733
1639211400000,0.7142,0.7149,0.7091,0.7125,109590
1639211700000,0.7124,0.7124,0.7073,0.7079,61536
1639212000000,0.7081,0.7099,0.7063,0.7084,35344
1639212300000,0.7087,0.7105,0.7063,0.7078,64699
1639212600000,0.7079,0.7094,0.7025,0.7031,42303
1639212900000,0.7033,0.7076,0.7033,0.7056,78171
1639213200000,0.7064,0.7069,0.6972,0.7001,450221
1639213500000,0.7003,0.7014,0.6981,0.7007,77945
1639213800000,0.7008,0.7009,0.6984,0.7003,42528
1639214100000,0.7004,0.7030,0.6994,0.7029,45302
1639214400000,0.7029,0.7052,0.7026,0.7049,55974
1639214700000,0.7047,0.7056,0.7021,0.7026,92861
1639215000000,0.7031,0.7094,0.7021,0.7088,130245
1639215300000,0.7088,0.7093,0.7061,0.7076,92771
1639215600000,0.7075,0.7089,0.7057,0.7078,51481
1639215900000,0.7080,0.7088,0.7059,0.7086,73290
1639216200000,0.7085,0.7085,0.7064,0.7070,29228
1639216500000,0.7069,0.7130,0.7059,0.7105,100605
1639216800000,0.7110,0.7145,0.7099,0.7125,186199
1639217100000,0.7121,0.7147,0.7113,0.7117,58936
1639217400000,0.7116,0.7122,0.7085,0.7096,60439
1639217700000,0.7094,0.7103,0.7070,0.7097,36916
1639218000000,0.7100,0.7109,0.7078,0.7101,87069
1639218300000,0.7101,0.7123,0.7092,0.7103,66316
1639218600000,0.7099,0.7116,0.7089,0.7116,32013
1639218900000,0.7114,0.7137,0.7113,0.7121,49883
1639219200000,0.7115,0.7141,0.7110,0.7136,35079
1639219500000,0.7136,0.7150,0.7120,0.7141,69365
1639219800000,0.7140,0.7152,0.7132,0.7149,35226
1639220100000,0.7143,0.7145,0.7111,0.7119,49546
1639220400000,0.7119,0.7127,0.7105,0.7109,40360
1639220700000,0.7112,0.7144,0.7111,0.7140,31335
1639221000000,0.7140,0.7143,0.7118,0.7139,42224
1639221300000,0.7138,0.7138,0.7112,0.7117,28157
1639221600000,0.7116,0.7124,0.7075,0.7083,27821
1639221900000,0.7084,0.7115,0.7084,0.7102,32449
1639222200000,0.7101,0.7113,0.7095,0.7106,29946
1639222500000,0.7105,0.7107,0.7080,0.7107,43730
1639222800000,0.7104,0.7128,0.7104,0.7118,41748
1639223100000,0.7118,0.7132,0.7096,0.7110,48102
1639223400000,0.7108,0.7114,0.7074,0.7087,18640
1639223700000,0.7086,0.7095,0.7078,0.7085,23030
1639224000000,0.7089,0.7098,0.7061,0.7093,37680
1639224300000,0.7095,0.7103,0.7075,0.7101,27677
1639224600000,0.7103,0.7122,0.7103,0.7107,40256
1639224900000,0.7110,0.7125,0.7089,0.7124,73498
1639225200000,0.7120,0.7136,0.7115,0.7129,26505
1639225500000,0.7128,0.7135,0.7112,0.7112,27231
1639225800000,0.7114,0.7126,0.7111,0.7124,28857
1639226100000,0.7121,0.7131,0.7115,0.7127,30690
1639226400000,0.7127,0.7130,0.7113,0.7124,31557
1639226700000,0.7125,0.7136,0.7111,0.7112,56648
1639227000000,0.7114,0.7133,0.7110,0.7123,26572
1639227300000,0.7124,0.7130,0.7110,0.7124,18555
1639227600000,0.7124,0.7131,0.7090,0.7099,38402
1639227900000,0.7099,0.7117,0.7094,0.7112,31219
1639228200000,0.7111,0.7161,0.7065,0.7079,162851
1639228500000,0.7083,0.7110,0.7066,0.7094,35539
1639228800000,0.7092,0.7126,0.7086,0.7119,12104
1639229100000,0.7123,0.7126,0.7095,0.7104,27236
1639229400000,0.7109,0.7111,0.7090,0.7102,44347
1639229700000,0.7104,0.7112,0.7098,0.7104,29013
1639230000000,0.7098,0.7103,0.7082,0.7082,27049
1639230300000,0.7083,0.7097,0.7057,0.7057,63269
1639230600000,0.7058,0.7069,0.7036,0.7059,53880
1639230900000,0.7058,0.7075,0.7051,0.7056,60366
1639231200000,0.7057,0.7076,0.7052,0.7061,49158
1639231500000,0.7055,0.7059,0.7002,0.7030,98583
1639231800000,0.7032,0.7052,0.7017,0.7050,36987
1639232100000,0.7050,0.7055,0.7032,0.7043,51100
1639232400000,0.7043,0.7071,0.7040,0.7058,24603
1639232700000,0.7057,0.7058,0.7023,0.7053,44117
1639233000000,0.7051,0.7057,0.7024,0.7024,32899
1639233300000,0.7023,0.7045,0.7022,0.7045,37184
1639233600000,0.7038,0.7091,0.7038,0.7091,119125
1639233900000,0.7090,0.7125,0.7087,0.7107,311401
1639234200000,0.7108,0.7112,0.7082,0.7082,63252
1639234500000,0.7088,0.7105,0.7073,0.7101,40430
1639234800000,0.7099,0.7133,0.7099,0.7110,45865
1639235100000,0.7114,0.7114,0.7094,0.7097,31737
1639235400000,0.7101,0.7107,0.7081,0.7103,43158
1639235700000,0.7100,0.7123,0.7098,0.7119,30281
1639236000000,0.7118,0.7127,0.7088,0.7121,73084
1639236300000,0.7121,0.7132,0.7113,0.7124,40288
1639236600000,0.7125,0.7154,0.7114,0.7147,49707
1639236900000,0.7150,0.7157,0.7133,0.7144,154392
1639237200000,0.7144,0.7150,0.7129,0.7129,33939
1639237500000,0.7130,0.7155,0.7130,0.7147,63929
1639237800000,0.7144,0.7155,0.7116,0.7126,88564
1639238100000,0.7125,0.7198,0.7125,0.7191,101526
1639238400000,0.7195,0.7196,0.7143,0.7166,125720
1639238700000,0.7168,0.7224,0.7168,0.7196,129079
1639239000000,0.7195,0.7219,0.7189,0.7216,47207
1639239300000,0.7214,0.7245,0.7200,0.7233,79299
1639239600000,0.7233,0.7243,0.7216,0.7217,39015
1639239900000,0.7220,0.7242,0.7213,0.7220,38828
1639240200000,0.7220,0.7243,0.7198,0.7198,55812
1639240500000,0.7208,0.7228,0.7200,0.7221,47433
1639240800000,0.7224,0.7240,0.7210,0.7224,45323
1639241100000,0.7222,0.7222,0.7168,0.7180,46085
1639241400000,0.7176,0.7188,0.7165,0.7188,27836
1639241700000,0.7188,0.7188,0.7168,0.7175,52642
1639242000000,0.7176,0.7182,0.7151,0.7158,47597
1639242300000,0.7159,0.7182,0.7141,0.7178,49448
1639242600000,0.7176,0.7181,0.7160,0.7167,35256
1639242900000,0.7166,0.7177,0.7157,0.7172,26049
1639243200000,0.7169,0.7180,0.7160,0.7171,19403
1639243500000,0.7177,0.7178,0.7160,0.7175,15263
1639243800000,0.7177,0.7189,0.7170,0.7178,53887
1639244100000,0.7180,0.7185,0.7148,0.7160,39845
1639244400000,0.7162,0.7164,0.7151,0.7164,19730
1639244700000,0.7165,0.7171,0.7128,0.7139,38498
1639245000000,0.7141,0.7152,0.7105,0.7112,56701
1639245300000,0.7115,0.7140,0.7112,0.7127,68197
1639245600000,0.7128,0.7147,0.7122,0.7137,62248
1639245900000,0.7139,0.7148,0.7108,0.7115,76988
1639246200000,0.7115,0.7128,0.7076,0.7086,183051
1639246500000,0.7090,0.7116,0.7086,0.7111,94275
1639246800000,0.7111,0.7111,0.7090,0.7092,39354
1639247100000,0.7092,0.7118,0.7092,0.7114,74904
1639247400000,0.7114,0.7128,0.7099,0.7110,55553
1639247700000,0.7110,0.7122,0.7100,0.7118,34208
1639248000000,0.7118,0.7132,0.7102,0.7107,28635
1639248300000,0.7105,0.7123,0.7094,0.7116,75321
1639248600000,0.7120,0.7123,0.7102,0.7104,29296
1639248900000,0.7103,0.7103,0.7079,0.7086,94558
1639249200000,0.7086,0.7115,0.7065,0.7093,132651
1639249500000,0.7095,0.7097,0.7072,0.7083,47635
1639249800000,0.7083,0.7097,0.7073,0.7076,38074
1639250100000,0.7074,0.7102,0.7073,0.7091,25466
1639250400000,0.7090,0.7096,0.7079,0.7082,16986
1639250700000,0.7082,0.7083,0.7061,0.7073,29059
1639251000000,0.7070,0.7081,0.7044,0.7057,73409
1639251300000,0.7056,0.7056,0.7018,0.7041,65720
1639251600000,0.7039,0.7043,0.6998,0.7003,77911
1639251900000,0.7004,0.7029,0.7004,0.7010,32452
1639252200000,0.7012,0.7025,0.7001,0.7005,17296
1639252500000,0.7005,0.7005,0.6974,0.6995,201290
1639252800000,0.6997,0.7036,0.6990,0.7028,217386
1639253100000,0.7028,0.7036,0.7010,0.7022,24098
1639253400000,0.7023,0.7037,0.7009,0.7023,64846
1639253700000,0.7024,0.7047,0.7021,0.7031,47746
1639254000000,0.7033,0.7045,0.7030,0.7038,40429
1639254300000,0.7038,0.7072,0.7027,0.7061,134772
1639254600000,0.7058,0.7098,0.7031,0.7072,78524
1639254900000,0.7074,0.7099,0.7070,0.7096,54664
1639255200000,0.7093,0.7093,0.7075,0.7086,72986
1639255500000,0.7086,0.7091,0.7067,0.7088,38735
1639255800000,0.7086,0.7095,0.7068,0.7093,55339
1639256100000,0.7089,0.7102,0.7071,0.7075,81366
1639256400000,0.7076,0.7083,0.7039,0.7045,41647
1639256700000,0.7046,0.7048,0.7011,0.7033,62258
1639257000000,0.7039,0.7044,0.7022,0.7034,35309
1639257300000,0.7034,0.7069,0.7030,0.7064,70139
1639257600000,0.7067,0.7077,0.7058,0.7077,21074
1639257900000,0.7072,0.7086,0.7049,0.7049,84530
1639258200000,0.7050,0.7069,0.7034,0.7044,35095
1639258500000,0.7036,0.7040,0.7015,0.7031,38728
1639258800000,0.7033,0.7033,0.7011,0.7030,41215
1639259100000,0.7030,0.7063,0.7027,0.7053,24243
1639259400000,0.7055,0.7087,0.7053,0.7081,32922
1639259700000,0.7088,0.7092,0.7072,0.7078,51943
1639260000000,0.7076,0.7097,0.7070,0.7092,40897
1639260300000,0.7086,0.7092,0.7065,0.7080,25723
1639260600000,0.7081,0.7088,0.7073,0.7078,20255
1639260900000,0.7079,0.7100,0.7078,0.7094,35280
1639261200000,0.7091,0.7091,0.7070,0.7074,42670
1639261500000,0.7071,0.7072,0.7054,0.7063,50169
1639261800000,0.7064,0.7073,0.7063,0.7070,15720
1639262100000,0.7070,0.7103,0.7070,0.7093,55813
1639262400000,0.7093,0.7127,0.7093,0.7124,32083
1639262700000,0.7125,0.7125,0.7103,0.7124,30117
1639263000000,0.7125,0.7126,0.7100,0.7102,38259
1639263300000,0.7101,0.7109,0.7089,0.7091,34156
1639263600000,0.7090,0.7118,0.7087,0.7113,62675
1639263900000,0.7114,0.7136,0.7106,0.7134,35144
1639264200000,0.7134,0.7154,0.7111,0.7127,60768
1639264500000,0.7122,0.7147,0.7120,0.7136,22259
1639264800000,0.7137,0.7167,0.7131,0.7163,31909
1639265100000,0.7159,0.7182,0.7155,0.7175,86020
1639265400000,0.7174,0.7191,0.7173,0.7189,60044
1639265700000,0.7188,0.7192,0.7161,0.7161,33504
1639266000000,0.7164,0.7177,0.7148,0.7173,38743
1639266300000,0.7170,0.7173,0.7146,0.7161,48066
1639266600000,0.7160,0.7174,0.7152,0.7171,38533
1639266900000,0.7171,0.7185,0.7160,0.7184,56745
1639267200000,0.7185,0.7204,0.7165,0.7175,67087
1639267500000,0.7175,0.7199,0.7162,0.7163,32880
1639267800000,0.7169,0.7181,0.7156,0.7173,66251
1639268100000,0.7169,0.7180,0.7159,0.7166,25613
1639268400000,0.7165,0.7190,0.7163,0.7184,19981
1639268700000,0.7183,0.7188,0.7152,0.7159,30201
1639269000000,0.7155,0.7162,0.7109,0.7120,39637
1639269300000,0.7123,0.7129,0.7092,0.7124,42242
1639269600000,0.7125,0.7130,0.7105,0.7124,12926
1639269900000,0.7126,0.7131,0.7112,0.7116,9125
1639270200000,0.7119,0.7123,0.7099,0.7114,11276
1639270500000,0.7119,0.7133,0.7119,0.7131,6328
1639270800000,0.7132,0.7140,0.7116,0.7132,34605
1639271100000,0.7132,0.7152,0.7128,0.7144,43776
1639271400000,0.7143,0.7148,0.7128,0.7147,26417
1639271700000,0.7147,0.7158,0.7146,0.7149,14821
1639272000000,0.7152,0.7152,0.7088,0.7094,19812
1639272300000,0.7096,0.7108,0.7088,0.7107,20265
1639272600000,0.7106,0.7118,0.7087,0.7115,34013
1639272900000,0.7114,0.7119,0.7102,0.7112,16062
1639273200000,0.7110,0.7117,0.7101,0.7107,14712
1639273500000,0.7107,0.7109,0.7094,0.7098,14261
1639273800000,0.7097,0.7105,0.7092,0.7098,13831
1639274100000,0.7098,0.7107,0.7089,0.7089,15291
1639274400000,0.7088,0.7122,0.7080,0.7110,123533
1639274700000,0.7105,0.7120,0.7105,0.7105,12072
1639275000000,0.7104,0.7111,0.7096,0.7108,22214
1639275300000,0.7108,0.7134,0.7108,0.7121,50280
1639275600000,0.7122,0.7147,0.7122,0.7142,34245
1639275900000,0.7141,0.7153,0.7138,0.7138,43778
1639276200000,0.7135,0.7143,0.7110,0.7131,45447
1639276500000,0.7131,0.7140,0.7130,0.7133,16435
1639276800000,0.7136,0.7152,0.7132,0.7151,12332
1639277100000,0.7150,0.7150,0.7127,0.7128,9149
1639277400000,0.7128,0.7138,0.7114,0.7115,11878
1639277700000,0.7115,0.7115,0.7093,0.7093,44116
1639278000000,0.7094,0.7111,0.7094,0.7110,19525
1639278300000,0.7103,0.7120,0.7099,0.7101,20265
1639278600000,0.7108,0.7118,0.7099,0.7114,54672
1639278900000,0.7116,0.7120,0.7095,0.7117,54391
1639279200000,0.7124,0.7169,0.7124,0.7154,166476
1639279500000,0.7155,0.7233,0.7153,0.7190,522222
1639279800000,0.7189,0.7189,0.7052,0.7084,883681
1639280100000,0.7082,0.7120,0.7079,0.7119,166518
1639280400000,0.7119,0.7125,0.7110,0.7115,53515
1639280700000,0.7115,0.7120,0.7100,0.7109,71384
1639281000000,0.7109,0.7119,0.7100,0.7112,102764
1639281300000,0.7111,0.7152,0.7110,0.7132,217656
1639281600000,0.7140,0.7181,0.7135,0.7144,251096
1639281900000,0.7142,0.7142,0.7120,0.7127,66285
1639282200000,0.7127,0.7128,0.7097,0.7109,124953
1639282500000,0.7109,0.7112,0.7058,0.7108,165846
1639282800000,0.7109,0.7125,0.7096,0.7099,69261
1639283100000,0.7099,0.7122,0.7090,0.7121,107421
1639283400000,0.7112,0.7114,0.7090,0.7090,40334
1639283700000,0.7091,0.7098,0.7073,0.7079,44702
1639284000000,0.7079,0.7105,0.7065,0.7072,42550
1639284300000,0.7068,0.7078,0.7010,0.7011,112240
1639284600000,0.7011,0.7014,0.6982,0.6994,102990
1639284900000,0.7001,0.7016,0.6992,0.7005,109956
1639285200000,0.7004,0.7050,0.7000,0.7043,94506
1639285500000,0.7049,0.7060,0.7038,0.7060,76546
1639285800000,0.7059,0.7063,0.7041,0.7051,61787
1639286100000,0.7049,0.7064,0.7031,0.7060,76131
1639286400000,0.7060,0.7078,0.7051,0.7064,52524
1639286700000,0.7068,0.7071,0.7050,0.7063,54848
1639287000000,0.7057,0.7074,0.7050,0.7073,45102
1639287300000,0.7073,0.7075,0.7065,0.7068,30447
1639287600000,0.7068,0.7089,0.7066,0.7074,33405
1639287900000,0.7078,0.7081,0.7054,0.7062,26267
1639288200000,0.7059,0.7071,0.7051,0.7056,21637
1639288500000,0.7058,0.7064,0.7042,0.7052,59716
1639288800000,0.7051,0.7072,0.7045,0.7055,49711
1639289100000,0.7053,0.7075,0.7053,0.7066,24477
1639289400000,0.7065,0.7084,0.7065,0.7082,21818
1639289700000,0.7082,0.7131,0.7082,0.7107,88012
1639290000000,0.7102,0.7121,0.7099,0.7112,18496
1639290300000,0.7111,0.7115,0.7092,0.7108,42230
1639290600000,0.7109,0.7115,0.7088,0.7096,37115
1639290900000,0.7093,0.7115,0.7088,0.7095,37311
1639291200000,0.7096,0.7119,0.7096,0.7109,37800
1639291500000,0.7107,0.7125,0.7102,0.7116,47546
1639291800000,0.7115,0.7120,0.7104,0.7107,33617
1639292100000,0.7111,0.7119,0.7105,0.7107,46776
1639292400000,0.7111,0.7127,0.7095,0.7099,70706
1639292700000,0.7103,0.7107,0.7091,0.7096,34709
1639293000000,0.7099,0.7103,0.7080,0.7080,51242
1639293300000,0.7081,0.7108,0.7081,0.7102,46776
1639293600000,0.7102,0.7111,0.7095,0.7110,31844
1639293900000,0.7111,0.7141,0.7100,0.7123,74674
1639294200000,0.7126,0.7141,0.7122,0.7139,54447
1639294500000,0.7137,0.7142,0.7124,0.7137,30325
1639294800000,0.7139,0.7146,0.7126,0.7138,46423
1639295100000,0.7145,0.7156,0.7138,0.7138,50407
1639295400000,0.7139,0.7142,0.7122,0.7131,28002
1639295700000,0.7130,0.7156,0.7108,0.7151,168546
1639296000000,0.7153,0.7157,0.7112,0.7112,69550
1639296300000,0.7110,0.7116,0.7094,0.7109,42451
1639296600000,0.7104,0.7118,0.7101,0.7112,33649
1639296900000,0.7118,0.7133,0.7111,0.7111,45760
1639297200000,0.7112,0.7123,0.7110,0.7116,27437
1639297500000,0.7114,0.7114,0.7093,0.7105,36205
1639297800000,0.7103,0.7103,0.7080,0.7089,65524
1639298100000,0.7091,0.7093,0.7069,0.7073,76974
1639298400000,0.7067,0.7069,0.7045,0.7056,64700
1639298700000,0.7059,0.7067,0.7033,0.7044,50037
1639299000000,0.7047,0.7062,0.7047,0.7059,28060
1639299300000,0.7056,0.7061,0.7037,0.7051,71247
1639299600000,0.7050,0.7064,0.7045,0.7059,49312
1639299900000,0.7060,0.7075,0.7053,0.7058,32315
1639300200000,0.7054,0.7063,0.7038,0.7044,30405
1639300500000,0.7044,0.7056,0.7022,0.7054,29162
1639300800000,0.7057,0.7072,0.7042,0.7045,56169
1639301100000,0.7046,0.7056,0.7026,0.7056,74457
1639301400000,0.7056,0.7075,0.7037,0.7045,109171
1639301700000,0.7045,0.7045,0.7024,0.7028,53647
1639302000000,0.7025,0.7029,0.7011,0.7013,40513
1639302300000,0.7013,0.7023,0.6944,0.6973,168127
1639302600000,0.6975,0.6999,0.6961,0.6969,29643
1639302900000,0.6966,0.6982,0.6952,0.6974,41754
1639303200000,0.6977,0.6984,0.6958,0.6962,84602
1639303500000,0.6964,0.6972,0.6925,0.6936,78453
1639303800000,0.6932,0.6954,0.6897,0.6925,129313
1639304100000,0.6928,0.6953,0.6921,0.6950,30521
1639304400000,0.6951,0.6968,0.6944,0.6958,37479
1639304700000,0.6960,0.6972,0.6958,0.6963,39200
1639305000000,0.6963,0.6969,0.6941,0.6965,59969
1639305300000,0.6961,0.6961,0.6921,0.6937,126747
1639305600000,0.6935,0.6946,0.6933,0.6942,41496
1639305900000,0.6944,0.6965,0.6944,0.6957,51259
1639306200000,0.6957,0.6959,0.6931,0.6942,37547
1639306500000,0.6941,0.6973,0.6941,0.6968,53263
1639306800000,0.6968,0.6975,0.6951,0.6951,39563
1639307100000,0.6952,0.6969,0.6941,0.6969,41728
1639307400000,0.6969,0.6980,0.6960,0.6969,53683
1639307700000,0.6966,0.6997,0.6965,0.6990,63574
1639308000000,0.6989,0.7012,0.6984,0.7002,51014
1639308300000,0.7003,0.7014,0.6989,0.7002,53757
1639308600000,0.7001,0.7006,0.6991,0.7001,47178
1639308900000,0.7001,0.7003,0.6990,0.6994,22263
1639309200000,0.6999,0.7037,0.6993,0.7034,54140
1639309500000,0.7030,0.7039,0.7014,0.7022,62763
1639309800000,0.7020,0.7022,0.7004,0.7016,38473
1639310100000,0.7012,0.7020,0.6993,0.7012,75661
1639310400000,0.7011,0.7033,0.7010,0.7017,36805
1639310700000,0.7018,0.7022,0.6997,0.7017,42365
1639311000000,0.7016,0.7059,0.7015,0.7038,79777
1639311300000,0.7039,0.7075,0.7024,0.7058,144851
1639311600000,0.7052,0.7067,0.7044,0.7056,21945
1639311900000,0.7057,0.7073,0.7046,0.7066,31446
1639312200000,0.7069,0.7081,0.7046,0.7066,42849
1639312500000,0.7065,0.7065,0.7033,0.7046,26926
1639312800000,0.7046,0.7059,0.7035,0.7046,29133
1639313100000,0.7053,0.7058,0.7041,0.7051,27636
1639313400000,0.7046,0.7062,0.7045,0.7056,31778
1639313700000,0.7054,0.7056,0.7033,0.7040,55169
1639314000000,0.7042,0.7047,0.7031,0.7041,44353
1639314300000,0.7041,0.7076,0.7036,0.7074,67717
1639314600000,0.7074,0.7076,0.7057,0.7075,32261
1639314900000,0.7074,0.7084,0.7050,0.7070,37030
1639315200000,0.7068,0.7078,0.7057,0.7072,21211
1639315500000,0.7075,0.7078,0.7057,0.7076,23947
1639315800000,0.7077,0.7084,0.7070,0.7084,19419
1639316100000,0.7083,0.7086,0.7072,0.7076,11184
1639316400000,0.7079,0.7092,0.7075,0.7091,17606
1639316700000,0.7089,0.7096,0.7081,0.7085,31821
1639317000000,0.7085,0.7099,0.7084,0.7098,23794
1639317300000,0.7097,0.7125,0.7089,0.7104,103327
1639317600000,0.7103,0.7125,0.7090,0.7125,76766
1639317900000,0.7124,0.7127,0.7105,0.7120,71205
1639318200000,0.7120,0.7126,0.7109,0.7120,24129
1639318500000,0.7120,0.7122,0.7096,0.7118,35185
1639318800000,0.7113,0.7119,0.7100,0.7100,23407
1639319100000,0.7100,0.7109,0.7090,0.7099,82275
1639319400000,0.7101,0.7103,0.7077,0.7085,45546
1639319700000,0.7078,0.7090,0.7064,0.7080,47036
1639320000000,0.7080,0.7120,0.7080,0.7117,40898
1639320300000,0.7117,0.7121,0.7093,0.7110,46877
1639320600000,0.7112,0.7132,0.7108,0.7118,58379
1639320900000,0.7118,0.7139,0.7113,0.7135,70513
1639321200000,0.7130,0.7148,0.7106,0.7115,76902
1639321500000,0.7113,0.7131,0.7106,0.7118,34207
1639321800000,0.7120,0.7122,0.7100,0.7104,49023
1639322100000,0.7102,0.7114,0.7077,0.7093,41220
1639322400000,0.7095,0.7115,0.7095,0.7108,58946
1639322700000,0.7107,0.7117,0.7097,0.7112,46945
1639323000000,0.7110,0.7114,0.7078,0.7079,66704
1639323300000,0.7079,0.7093,0.7077,0.7090,20658
1639323600000,0.7087,0.7100,0.7087,0.7093,29786
1639323900000,0.7091,0.7099,0.7072,0.7079,54816
1639324200000,0.7078,0.7086,0.7072,0.7078,24442
1639324500000,0.7078,0.7086,0.7069,0.7078,46045
1639324800000,0.7080,0.7085,0.7045,0.7081,48304
1639325100000,0.7080,0.7081,0.7062,0.7072,24681
1639325400000,0.7071,0.7072,0.7039,0.7051,55172
1639325700000,0.7052,0.7057,0.7047,0.7053,16235
1639326000000,0.7053,0.7080,0.7049,0.7069,51593
1639326300000,0.7069,0.7080,0.7065,0.7078,31970
1639326600000,0.7077,0.7104,0.7077,0.7098,31105
1639326900000,0.7095,0.7109,0.7091,0.7108,16782
1639327200000,0.7109,0.7110,0.7094,0.7101,29591
1639327500000,0.7100,0.7112,0.7089,0.7100,40927
1639327800000,0.7098,0.7117,0.7092,0.7112,24582
1639328100000,0.7112,0.7124,0.7101,0.7118,46222
1639328400000,0.7123,0.7182,0.7101,0.7151,145491
1639328700000,0.7154,0.7163,0.7125,0.7147,94997
1639329000000,0.7146,0.7176,0.7142,0.7168,73991
