timestamp,open,high,low,close,volume
1640134200000,0.7311,0.7317,0.7296,0.7302,155644.8
1640134500000,0.7302,0.7321,0.7295,0.7296,192715.6
1640134800000,0.7296,0.7322,0.7295,0.7319,149021.6
1640135100000,0.7320,0.7331,0.7313,0.7319,162800.7
1640135400000,0.7320,0.7345,0.7311,0.7328,214282.9
1640135700000,0.7329,0.7364,0.7326,0.7363,105694.5
1640136000000,0.7363,0.7385,0.7354,0.7362,175757.8
1640136300000,0.7362,0.7393,0.7353,0.7392,127139.9
1640136600000,0.7392,0.7396,0.7355,0.7362,127135.6
1640136900000,0.7363,0.7367,0.7331,0.7336,129777.1
1640137200000,0.7336,0.7353,0.7334,0.7337,82704.9
1640137500000,0.7338,0.7344,0.7323,0.7330,148329.6
1640137800000,0.7330,0.7339,0.7318,0.7328,124119.0
1640138100000,0.7328,0.7333,0.7323,0.7326,82046.3
1640138400000,0.7326,0.7360,0.7326,0.7337,160220.2
1640138700000,0.7337,0.7364,0.7330,0.7364,111100.7
1640139000000,0.7363,0.7379,0.7347,0.7371,54761.1
1640139300000,0.7372,0.7383,0.7369,0.7378,50107.0
1640139600000,0.7376,0.7399,0.7374,0.7387,148079.3
1640139900000,0.7387,0.7396,0.7378,0.7396,44356.3
1640140200000,0.7396,0.7430,0.7396,0.7403,201357.7
1640140500000,0.7403,0.7434,0.7403,0.7419,154927.9
1640140800000,0.7419,0.7428,0.7405,0.7428,53536.8
1640141100000,0.7428,0.7441,0.7422,0.7433,97852.2
1640141400000,0.7433,0.7462,0.7433,0.7458,73492.6
1640141700000,0.7457,0.7457,0.7408,0.7417,177792.6
1640142000000,0.7420,0.7427,0.7409,0.7418,52311.5
1640142300000,0.7417,0.7423,0.7405,0.7414,39666.3
1640142600000,0.7413,0.7413,0.7384,0.7404,162944.3
1640142900000,0.7404,0.7413,0.7402,0.7405,22248.7
1640143200000,0.7406,0.7408,0.7393,0.7404,26774.5
1640143500000,0.7401,0.7406,0.7393,0.7398,31171.1
1640143800000,0.7396,0.7400,0.7393,0.7396,50124.5
1640144100000,0.7397,0.7404,0.7393,0.7401,23297.1
1640144400000,0.7399,0.7411,0.7396,0.7405,21483.2
1640144700000,0.7406,0.7418,0.7404,0.7408,18341.9
1640145000000,0.7409,0.7409,0.7395,0.7396,24432.6
1640145300000,0.7395,0.7405,0.7391,0.7402,16911.6
1640145600000,0.7403,0.7422,0.7380,0.7393,74851.7
1640145900000,0.7394,0.7406,0.7392,0.7395,44274.4
1640146200000,0.7395,0.7419,0.7395,0.7411,159720.9
1640146500000,0.7412,0.7419,0.7400,0.7404,50356.7
1640146800000,0.7405,0.7419,0.7385,0.7395,136443.9
1640147100000,0.7395,0.7407,0.7386,0.7400,66084.8
1640147400000,0.7399,0.7399,0.7378,0.7388,63716.0
1640147700000,0.7388,0.7398,0.7385,0.7398,68515.4
1640148000000,0.7398,0.7398,0.7389,0.7390,16720.9
1640148300000,0.7391,0.7399,0.7384,0.7396,61313.4
1640148600000,0.7395,0.7471,0.7391,0.7440,603726.7
1640148900000,0.7439,0.7456,0.7435,0.7442,137760.2
1640149200000,0.7441,0.7448,0.7428,0.7432,130110.4
1640149500000,0.7431,0.7437,0.7421,0.7427,84480.8
1640149800000,0.7428,0.7448,0.7425,0.7438,88809.2
1640150100000,0.7436,0.7439,0.7420,0.7420,85664.0
1640150400000,0.7421,0.7425,0.7409,0.7421,80326.0
1640150700000,0.7421,0.7423,0.7400,0.7403,65983.6
1640151000000,0.7403,0.7403,0.7387,0.7388,125143.2
1640151300000,0.7389,0.7399,0.7385,0.7385,88625.2
1640151600000,0.7391,0.7396,0.7384,0.7391,53472.4
1640151900000,0.7389,0.7394,0.7382,0.7390,56683.4
1640152200000,0.7389,0.7390,0.7354,0.7366,86183.0
1640152500000,0.7369,0.7374,0.7353,0.7366,55032.1
1640152800000,0.7367,0.7372,0.7350,0.7369,59433.2
1640153100000,0.7370,0.7379,0.7359,0.7368,33936.7
1640153400000,0.7368,0.7396,0.7368,0.7391,86065.0
1640153700000,0.7391,0.7400,0.7391,0.7395,46629.1
1640154000000,0.7395,0.7400,0.7389,0.7396,66495.5
1640154300000,0.7398,0.7401,0.7384,0.7395,18934.3
1640154600000,0.7394,0.7404,0.7388,0.7404,65489.7
1640154900000,0.7404,0.7408,0.7383,0.7387,43850.3
1640155200000,0.7387,0.7402,0.7383,0.7397,66391.8
1640155500000,0.7398,0.7405,0.7396,0.7396,61114.1
1640155800000,0.7397,0.7402,0.7390,0.7394,28902.1
1640156100000,0.7394,0.7395,0.7384,0.7388,13916.0
1640156400000,0.7387,0.7390,0.7378,0.7387,32789.9
1640156700000,0.7387,0.7395,0.7382,0.7392,37024.7
1640157000000,0.7392,0.7406,0.7391,0.7405,25626.8
1640157300000,0.7404,0.7406,0.7383,0.7384,109533.4
1640157600000,0.7385,0.7413,0.7385,0.7413,174600.0
1640157900000,0.7410,0.7411,0.7388,0.7398,68332.6
1640158200000,0.7396,0.7398,0.7386,0.7389,13314.9
1640158500000,0.7389,0.7392,0.7378,0.7385,62290.8
1640158800000,0.7385,0.7399,0.7385,0.7394,19443.0
1640159100000,0.7393,0.7408,0.7393,0.7405,25346.8
1640159400000,0.7404,0.7421,0.7403,0.7421,70992.6
1640159700000,0.7420,0.7426,0.7410,0.7410,77343.6
1640160000000,0.7409,0.7429,0.7409,0.7421,84804.8
1640160300000,0.7423,0.7427,0.7418,0.7424,47737.7
1640160600000,0.7424,0.7435,0.7420,0.7429,67872.0
1640160900000,0.7429,0.7435,0.7425,0.7427,33187.8
1640161200000,0.7428,0.7444,0.7428,0.7441,31429.1
1640161500000,0.7439,0.7450,0.7425,0.7444,122614.9
1640161800000,0.7444,0.7458,0.7440,0.7451,62785.9
1640162100000,0.7453,0.7470,0.7450,0.7454,55397.8
1640162400000,0.7456,0.7458,0.7434,0.7436,48142.3
1640162700000,0.7436,0.7457,0.7431,0.7431,120132.0
1640163000000,0.7432,0.7444,0.7432,0.7442,110040.2
1640163300000,0.7442,0.7450,0.7430,0.7436,40767.9
1640163600000,0.7430,0.7444,0.7413,0.7443,226265.9
1640163900000,0.7440,0.7469,0.7426,0.7462,346295.9
1640164200000,0.7463,0.7498,0.7455,0.7491,399314.9
1640164500000,0.7496,0.7500,0.7460,0.7468,131309.5
1640164800000,0.7467,0.7475,0.7435,0.7437,118076.1
1640165100000,0.7437,0.7450,0.7425,0.7426,68682.0
1640165400000,0.7426,0.7431,0.7415,0.7419,68343.5
1640165700000,0.7417,0.7422,0.7391,0.7393,162783.3
1640166000000,0.7392,0.7415,0.7383,0.7410,117415.3
1640166300000,0.7410,0.7417,0.7397,0.7405,45197.6
1640166600000,0.7404,0.7436,0.7390,0.7392,309105.3
1640166900000,0.7395,0.7402,0.7379,0.7386,204282.1
1640167200000,0.7384,0.7391,0.7378,0.7383,58650.8
1640167500000,0.7384,0.7404,0.7382,0.7396,129438.5
1640167800000,0.7399,0.7413,0.7399,0.7403,39606.1
1640168100000,0.7404,0.7436,0.7404,0.7426,156665.5
1640168400000,0.7427,0.7438,0.7413,0.7424,110971.2
1640168700000,0.7425,0.7433,0.7420,0.7422,37894.3
1640169000000,0.7422,0.7443,0.7374,0.7396,273624.9
1640169300000,0.7396,0.7410,0.7394,0.7410,27128.0
1640169600000,0.7409,0.7424,0.7402,0.7423,49485.0
1640169900000,0.7424,0.7427,0.7412,0.7418,54118.0
1640170200000,0.7418,0.7433,0.7417,0.7425,74285.2
1640170500000,0.7431,0.7449,0.7422,0.7445,149294.5
1640170800000,0.7445,0.7471,0.7441,0.7471,63576.4
1640171100000,0.7468,0.7480,0.7456,0.7472,111852.7
1640171400000,0.7473,0.7486,0.7473,0.7486,76070.1
1640171700000,0.7484,0.7493,0.7456,0.7478,146832.4
1640172000000,0.7475,0.7476,0.7459,0.7471,67870.9
1640172300000,0.7471,0.7474,0.7439,0.7443,230293.5
1640172600000,0.7444,0.7458,0.7441,0.7452,69052.8
1640172900000,0.7452,0.7462,0.7448,0.7462,32154.5
1640173200000,0.7461,0.7462,0.7442,0.7442,39499.8
1640173500000,0.7442,0.7449,0.7433,0.7442,42246.1
1640173800000,0.7442,0.7442,0.7417,0.7426,72156.9
1640174100000,0.7427,0.7459,0.7427,0.7446,70697.8
1640174400000,0.7446,0.7476,0.7446,0.7465,56593.7
1640174700000,0.7465,0.7488,0.7462,0.7477,187874.4
1640175000000,0.7477,0.7494,0.7475,0.7490,68167.1
1640175300000,0.7490,0.7492,0.7446,0.7454,86752.1
1640175600000,0.7453,0.7453,0.7400,0.7410,178384.8
1640175900000,0.7409,0.7419,0.7376,0.7385,298729.0
1640176200000,0.7384,0.7387,0.7314,0.7328,347817.5
1640176500000,0.7327,0.7368,0.7327,0.7339,151360.7
1640176800000,0.7339,0.7370,0.7339,0.7357,99981.3
1640177100000,0.7357,0.7370,0.7348,0.7348,77775.0
1640177400000,0.7348,0.7356,0.7293,0.7316,215088.2
1640177700000,0.7319,0.7340,0.7307,0.7332,112852.6
1640178000000,0.7330,0.7358,0.7324,0.7358,103194.7
1640178300000,0.7356,0.7387,0.7338,0.7356,82285.5
1640178600000,0.7356,0.7385,0.7347,0.7374,105916.3
1640178900000,0.7375,0.7380,0.7343,0.7365,76208.9
1640179200000,0.7365,0.7368,0.7350,0.7354,50077.8
1640179500000,0.7355,0.7355,0.7300,0.7316,122743.4
1640179800000,0.7316,0.7339,0.7311,0.7316,47485.5
1640180100000,0.7313,0.7338,0.7313,0.7322,16016.4
1640180400000,0.7322,0.7342,0.7321,0.7339,31337.4
1640180700000,0.7343,0.7390,0.7342,0.7383,192228.5
1640181000000,0.7386,0.7392,0.7342,0.7356,110708.5
1640181300000,0.7356,0.7376,0.7355,0.7369,65034.7
1640181600000,0.7370,0.7383,0.7358,0.7377,51190.7
1640181900000,0.7377,0.7388,0.7371,0.7388,25275.9
1640182200000,0.7382,0.7391,0.7376,0.7388,49116.2
1640182500000,0.7387,0.7389,0.7377,0.7377,21573.1
1640182800000,0.7377,0.7409,0.7376,0.7396,96403.6
1640183100000,0.7396,0.7410,0.7394,0.7408,77061.2
1640183400000,0.7408,0.7408,0.7375,0.7383,112763.7
1640183700000,0.7383,0.7412,0.7376,0.7407,100166.7
1640184000000,0.7406,0.7435,0.7395,0.7433,82150.4
1640184300000,0.7431,0.7445,0.7412,0.7425,55138.8
1640184600000,0.7424,0.7437,0.7396,0.7436,222176.5
1640184900000,0.7437,0.7438,0.7416,0.7427,80649.5
1640185200000,0.7427,0.7442,0.7424,0.7428,69509.7
1640185500000,0.7425,0.7429,0.7415,0.7419,44417.6
1640185800000,0.7418,0.7435,0.7418,0.7423,33636.8
1640186100000,0.7422,0.7437,0.7416,0.7424,29052.2
1640186400000,0.7425,0.7440,0.7422,0.7422,27735.0
1640186700000,0.7423,0.7430,0.7404,0.7404,110968.6
1640187000000,0.7404,0.7426,0.7404,0.7423,61006.3
1640187300000,0.7420,0.7457,0.7415,0.7436,140126.0
1640187600000,0.7436,0.7451,0.7435,0.7447,41520.4
1640187900000,0.7449,0.7479,0.7445,0.7478,157037.3
1640188200000,0.7478,0.7493,0.7466,0.7484,145032.1
1640188500000,0.7483,0.7485,0.7470,0.7475,76692.8
1640188800000,0.7473,0.7479,0.7458,0.7458,82564.2
1640189100000,0.7458,0.7526,0.7446,0.7508,170530.1
1640189400000,0.7509,0.7552,0.7509,0.7538,285379.3
1640189700000,0.7538,0.7546,0.7508,0.7539,102919.4
1640190000000,0.7540,0.7545,0.7531,0.7536,70481.8
1640190300000,0.7536,0.7548,0.7506,0.7514,183775.5
1640190600000,0.7514,0.7528,0.7503,0.7514,87664.5
1640190900000,0.7514,0.7518,0.7501,0.7501,48413.7
1640191200000,0.7502,0.7509,0.7482,0.7504,160684.1
1640191500000,0.7503,0.7505,0.7468,0.7470,65006.5
1640191800000,0.7471,0.7481,0.7471,0.7476,50484.3
1640192100000,0.7476,0.7483,0.7471,0.7478,35195.9
1640192400000,0.7478,0.7502,0.7477,0.7502,117101.6
1640192700000,0.7500,0.7544,0.7482,0.7521,272929.5
1640193000000,0.7523,0.7525,0.7500,0.7511,114498.7
1640193300000,0.7510,0.7510,0.7483,0.7483,79164.3
1640193600000,0.7485,0.7504,0.7483,0.7489,55219.1
1640193900000,0.7489,0.7490,0.7472,0.7477,64853.5
1640194200000,0.7477,0.7478,0.7461,0.7466,94015.4
1640194500000,0.7466,0.7471,0.7440,0.7440,253462.5
1640194800000,0.7445,0.7452,0.7426,0.7426,74280.1
1640195100000,0.7426,0.7436,0.7421,0.7428,59417.8
1640195400000,0.7428,0.7443,0.7428,0.7435,32757.9
1640195700000,0.7436,0.7448,0.7436,0.7438,39277.6
1640196000000,0.7438,0.7444,0.7406,0.7443,175712.8
1640196300000,0.7445,0.7453,0.7433,0.7442,60158.7
1640196600000,0.7442,0.7448,0.7438,0.7444,20403.8
1640196900000,0.7443,0.7455,0.7433,0.7455,37010.9
1640197200000,0.7455,0.7461,0.7451,0.7454,28150.8
1640197500000,0.7456,0.7461,0.7444,0.7458,33033.4
1640197800000,0.7458,0.7461,0.7450,0.7457,29481.3
1640198100000,0.7456,0.7456,0.7410,0.7420,56555.0
1640198400000,0.7418,0.7424,0.7397,0.7414,73549.4
1640198700000,0.7414,0.7421,0.7402,0.7413,19841.9
1640199000000,0.7412,0.7434,0.7409,0.7424,24218.3
1640199300000,0.7424,0.7428,0.7410,0.7422,24067.1
1640199600000,0.7423,0.7425,0.7405,0.7415,26400.2
1640199900000,0.7418,0.7425,0.7414,0.7417,54193.2
1640200200000,0.7418,0.7437,0.7418,0.7436,30603.6
1640200500000,0.7436,0.7443,0.7428,0.7439,16996.6
1640200800000,0.7441,0.7445,0.7432,0.7442,37570.8
1640201100000,0.7442,0.7452,0.7437,0.7445,40017.0
1640201400000,0.7445,0.7453,0.7436,0.7437,14404.9
1640201700000,0.7438,0.7453,0.7435,0.7452,16472.4
1640202000000,0.7452,0.7478,0.7451,0.7475,73128.9
1640202300000,0.7473,0.7476,0.7451,0.7451,50504.2
1640202600000,0.7451,0.7472,0.7449,0.7468,17531.3
1640202900000,0.7468,0.7473,0.7459,0.7471,24238.4
1640203200000,0.7471,0.7477,0.7461,0.7469,19833.4
1640203500000,0.7468,0.7478,0.7468,0.7478,25425.0
1640203800000,0.7478,0.7486,0.7468,0.7486,86371.9
1640204100000,0.7486,0.7487,0.7473,0.7479,31289.6
1640204400000,0.7479,0.7488,0.7476,0.7483,41782.6
1640204700000,0.7484,0.7492,0.7475,0.7481,66212.7
1640205000000,0.7481,0.7488,0.7460,0.7463,93825.2
1640205300000,0.7462,0.7476,0.7459,0.7474,30337.2
1640205600000,0.7474,0.7475,0.7460,0.7472,53166.2
1640205900000,0.7473,0.7474,0.7464,0.7471,42304.2
1640206200000,0.7473,0.7484,0.7471,0.7474,12364.9
1640206500000,0.7474,0.7479,0.7449,0.7464,54015.5
1640206800000,0.7464,0.7464,0.7452,0.7463,29669.0
1640207100000,0.7464,0.7467,0.7446,0.7448,17972.7
1640207400000,0.7449,0.7458,0.7447,0.7456,26071.0
1640207700000,0.7455,0.7471,0.7450,0.7458,35020.4
1640208000000,0.7458,0.7474,0.7455,0.7468,15052.0
1640208300000,0.7468,0.7475,0.7468,0.7471,35235.4
1640208600000,0.7473,0.7475,0.7462,0.7470,15667.5
1640208900000,0.7470,0.7476,0.7467,0.7476,24856.3
1640209200000,0.7478,0.7493,0.7472,0.7491,58549.5
1640209500000,0.7491,0.7495,0.7480,0.7486,46283.7
1640209800000,0.7484,0.7513,0.7483,0.7509,196547.3
1640210100000,0.7508,0.7513,0.7500,0.7505,90006.2
1640210400000,0.7506,0.7529,0.7504,0.7525,102956.2
1640210700000,0.7524,0.7524,0.7492,0.7494,96592.7
1640211000000,0.7494,0.7505,0.7479,0.7480,59311.3
1640211300000,0.7480,0.7492,0.7478,0.7490,10922.5
1640211600000,0.7489,0.7489,0.7472,0.7475,55124.8
1640211900000,0.7475,0.7495,0.7474,0.7494,36717.7
1640212200000,0.7494,0.7494,0.7480,0.7488,19601.5
1640212500000,0.7488,0.7506,0.7487,0.7504,32016.5
1640212800000,0.7505,0.7508,0.7500,0.7504,32157.1
1640213100000,0.7503,0.7514,0.7503,0.7513,9859.1
1640213400000,0.7512,0.7519,0.7508,0.7513,10517.2
1640213700000,0.7514,0.7517,0.7510,0.7514,38091.2
1640214000000,0.7514,0.7516,0.7480,0.7485,81363.7
1640214300000,0.7487,0.7493,0.7474,0.7474,48606.0
1640214600000,0.7474,0.7482,0.7450,0.7459,89357.0
1640214900000,0.7458,0.7467,0.7428,0.7445,101622.0
1640215200000,0.7445,0.7445,0.7421,0.7429,49640.9
1640215500000,0.7430,0.7439,0.7429,0.7439,24730.5
1640215800000,0.7439,0.7441,0.7393,0.7421,83881.0
1640216100000,0.7421,0.7421,0.7400,0.7403,30636.3
1640216400000,0.7403,0.7404,0.7380,0.7384,86316.1
1640216700000,0.7384,0.7408,0.7381,0.7400,69297.9
1640217000000,0.7397,0.7412,0.7391,0.7408,18281.7
1640217300000,0.7405,0.7423,0.7401,0.7422,71526.3
1640217600000,0.7422,0.7471,0.7415,0.7463,117919.1
1640217900000,0.7458,0.7462,0.7368,0.7376,214785.9
1640218200000,0.7370,0.7381,0.7351,0.7372,76172.4
1640218500000,0.7372,0.7382,0.7333,0.7344,142231.3
1640218800000,0.7344,0.7354,0.7314,0.7333,102584.6
1640219100000,0.7333,0.7353,0.7323,0.7341,78925.1
1640219400000,0.7342,0.7342,0.7326,0.7341,26436.2
1640219700000,0.7342,0.7345,0.7313,0.7343,45897.2
1640220000000,0.7343,0.7385,0.7340,0.7375,95874.7
1640220300000,0.7376,0.7395,0.7373,0.7390,54113.8
1640220600000,0.7390,0.7391,0.7375,0.7391,39168.5
1640220900000,0.7391,0.7391,0.7372,0.7388,46272.4
1640221200000,0.7388,0.7388,0.7363,0.7375,90089.8
1640221500000,0.7375,0.7398,0.7370,0.7391,44865.6
1640221800000,0.7391,0.7396,0.7372,0.7383,19403.0
1640222100000,0.7383,0.7392,0.7348,0.7356,84216.7
1640222400000,0.7355,0.7355,0.7334,0.7344,54153.4
1640222700000,0.7343,0.7374,0.7343,0.7374,27059.8
1640223000000,0.7369,0.7382,0.7367,0.7382,27814.5
1640223300000,0.7383,0.7395,0.7382,0.7388,19767.6
1640223600000,0.7392,0.7398,0.7387,0.7392,16215.1
1640223900000,0.7392,0.7416,0.7392,0.7406,64318.1
1640224200000,0.7406,0.7424,0.7403,0.7422,21853.0
1640224500000,0.7420,0.7448,0.7418,0.7443,66259.1
1640224800000,0.7443,0.7444,0.7418,0.7435,32683.4
1640225100000,0.7435,0.7480,0.7435,0.7478,138403.9
1640225400000,0.7478,0.7486,0.7469,0.7479,118582.6
1640225700000,0.7479,0.7502,0.7477,0.7487,69684.1
1640226000000,0.7488,0.7491,0.7470,0.7475,64668.2
1640226300000,0.7475,0.7484,0.7469,0.7478,37154.3
1640226600000,0.7476,0.7494,0.7469,0.7492,85364.7
1640226900000,0.7491,0.7492,0.7474,0.7481,41612.0
1640227200000,0.7481,0.7483,0.7463,0.7463,29682.4
1640227500000,0.7463,0.7471,0.7455,0.7458,47381.0
1640227800000,0.7458,0.7462,0.7440,0.7453,59303.8
1640228100000,0.7454,0.7454,0.7424,0.7429,80257.7
1640228400000,0.7430,0.7438,0.7418,0.7420,36173.6
1640228700000,0.7419,0.7433,0.7409,0.7425,81207.5
1640229000000,0.7424,0.7424,0.7392,0.7399,66441.5
1640229300000,0.7399,0.7402,0.7381,0.7391,44736.1
1640229600000,0.7394,0.7424,0.7393,0.7420,32351.3
1640229900000,0.7421,0.7435,0.7413,0.7432,12433.5
1640230200000,0.7433,0.7454,0.7430,0.7454,37554.2
1640230500000,0.7453,0.7455,0.7440,0.7447,21710.3
1640230800000,0.7447,0.7452,0.7442,0.7443,13985.8
1640231100000,0.7443,0.7457,0.7438,0.7454,38763.1
1640231400000,0.7454,0.7486,0.7454,0.7484,49421.2
1640231700000,0.7483,0.7494,0.7478,0.7483,41230.1
1640232000000,0.7486,0.7489,0.7470,0.7477,62931.6
1640232300000,0.7479,0.7485,0.7466,0.7466,29776.7
1640232600000,0.7465,0.7468,0.7451,0.7455,45683.5
1640232900000,0.7456,0.7464,0.7451,0.7458,18405.0
1640233200000,0.7458,0.7477,0.7458,0.7477,21700.8
1640233500000,0.7474,0.7485,0.7459,0.7463,45647.9
1640233800000,0.7464,0.7467,0.7457,0.7463,32334.3
1640234100000,0.7463,0.7467,0.7449,0.7454,63193.6
1640234400000,0.7454,0.7464,0.7449,0.7454,63986.4
1640234700000,0.7453,0.7462,0.7436,0.7437,86986.7
1640235000000,0.7438,0.7441,0.7416,0.7421,97537.1
1640235300000,0.7424,0.7425,0.7409,0.7411,58117.6
1640235600000,0.7411,0.7419,0.7401,0.7417,76426.1
1640235900000,0.7416,0.7421,0.7409,0.7415,45504.5
1640236200000,0.7415,0.7424,0.7408,0.7409,69372.7
1640236500000,0.7410,0.7410,0.7386,0.7393,80287.5
1640236800000,0.7396,0.7399,0.7373,0.7379,92693.1
1640237100000,0.7382,0.7386,0.7372,0.7381,43917.8
1640237400000,0.7381,0.7387,0.7372,0.7379,99847.8
1640237700000,0.7377,0.7378,0.7368,0.7369,30212.9
1640238000000,0.7369,0.7378,0.7349,0.7352,83594.3
1640238300000,0.7353,0.7382,0.7345,0.7364,108501.3
1640238600000,0.7368,0.7391,0.7365,0.7388,12286.6
1640238900000,0.7387,0.7403,0.7386,0.7395,68612.6
1640239200000,0.7395,0.7395,0.7369,0.7392,72475.1
1640239500000,0.7392,0.7398,0.7386,0.7397,31289.0
1640239800000,0.7393,0.7409,0.7379,0.7408,60574.0
1640240100000,0.7407,0.7422,0.7398,0.7420,39394.1
1640240400000,0.7419,0.7435,0.7419,0.7433,41422.9
1640240700000,0.7431,0.7431,0.7416,0.7419,39160.6
1640241000000,0.7420,0.7423,0.7412,0.7423,41900.5
1640241300000,0.7423,0.7431,0.7416,0.7426,37235.8
1640241600000,0.7426,0.7426,0.7389,0.7392,81614.4
1640241900000,0.7392,0.7402,0.7391,0.7395,19731.8
1640242200000,0.7394,0.7400,0.7389,0.7398,67682.4
1640242500000,0.7399,0.7429,0.7398,0.7420,70051.6
1640242800000,0.7420,0.7440,0.7419,0.7434,87490.3
1640243100000,0.7435,0.7442,0.7430,0.7437,61131.5
1640243400000,0.7438,0.7454,0.7436,0.7442,36199.8
1640243700000,0.7443,0.7467,0.7440,0.7466,162611.9
1640244000000,0.7464,0.7468,0.7449,0.7463,86309.2
1640244300000,0.7463,0.7473,0.7458,0.7471,30999.0
1640244600000,0.7470,0.7473,0.7412,0.7421,244399.8
1640244900000,0.7421,0.7426,0.7405,0.7406,81870.1
1640245200000,0.7407,0.7414,0.7393,0.7406,52020.3
1640245500000,0.7407,0.7412,0.7357,0.7378,249351.0
1640245800000,0.7378,0.7384,0.7353,0.7366,94638.9
1640246100000,0.7364,0.7380,0.7344,0.7369,216923.6
1640246400000,0.7371,0.7379,0.7356,0.7360,96030.1
1640246700000,0.7358,0.7385,0.7356,0.7382,58389.3
1640247000000,0.7381,0.7395,0.7375,0.7393,41115.9
1640247300000,0.7392,0.7404,0.7378,0.7378,33710.7
1640247600000,0.7377,0.7390,0.7368,0.7384,68447.7
1640247900000,0.7385,0.7390,0.7378,0.7379,41000.5
1640248200000,0.7378,0.7407,0.7378,0.7399,32627.1
1640248500000,0.7396,0.7402,0.7387,0.7399,27352.3
1640248800000,0.7399,0.7399,0.7371,0.7390,110401.3
1640249100000,0.7390,0.7395,0.7381,0.7395,38264.4
1640249400000,0.7397,0.7409,0.7393,0.7408,31887.3
1640249700000,0.7407,0.7417,0.7396,0.7416,37744.7
1640250000000,0.7416,0.7452,0.7408,0.7421,161478.1
1640250300000,0.7422,0.7431,0.7407,0.7420,44725.0
1640250600000,0.7420,0.7452,0.7416,0.7452,56056.1
1640250900000,0.7451,0.7459,0.7436,0.7443,148180.8
1640251200000,0.7444,0.7445,0.7418,0.7426,37899.6
1640251500000,0.7426,0.7428,0.7415,0.7415,48298.9
1640251800000,0.7416,0.7420,0.7377,0.7391,147508.2
1640252100000,0.7390,0.7397,0.7371,0.7395,172484.3
1640252400000,0.7394,0.7446,0.7394,0.7446,147086.8
1640252700000,0.7444,0.7445,0.7416,0.7416,78707.7
1640253000000,0.7419,0.7445,0.7417,0.7437,68835.8
1640253300000,0.7435,0.7475,0.7433,0.7466,82943.6
1640253600000,0.7465,0.7474,0.7453,0.7457,85270.4
1640253900000,0.7457,0.7494,0.7448,0.7477,84323.4
1640254200000,0.7477,0.7506,0.7472,0.7473,144413.8
1640254500000,0.7472,0.7472,0.7454,0.7462,66624.8
1640254800000,0.7462,0.7489,0.7447,0.7487,67238.9
1640255100000,0.7489,0.7507,0.7484,0.7499,177603.6
1640255400000,0.7497,0.7500,0.7485,0.7492,79408.8
1640255700000,0.7492,0.7495,0.7479,0.7482,123187.2
1640256000000,0.7482,0.7493,0.7469,0.7483,93015.4
1640256300000,0.7482,0.7527,0.7482,0.7522,61139.3
1640256600000,0.7521,0.7521,0.7506,0.7510,48311.5
1640256900000,0.7510,0.7510,0.7488,0.7505,142549.1
1640257200000,0.7507,0.7535,0.7497,0.7504,114459.3
1640257500000,0.7505,0.7512,0.7490,0.7512,109903.7
1640257800000,0.7513,0.7513,0.7494,0.7501,58003.9
1640258100000,0.7501,0.7510,0.7479,0.7485,65254.6
1640258400000,0.7484,0.7491,0.7444,0.7451,99716.0
1640258700000,0.7451,0.7465,0.7447,0.7457,27339.1
1640259000000,0.7456,0.7468,0.7446,0.7453,57922.4
1640259300000,0.7453,0.7473,0.7453,0.7462,56289.5
1640259600000,0.7462,0.7464,0.7435,0.7440,68962.5
1640259900000,0.7440,0.7493,0.7440,0.7489,87314.4
1640260200000,0.7489,0.7518,0.7484,0.7505,94150.2
1640260500000,0.7506,0.7515,0.7493,0.7505,152070.0
1640260800000,0.7503,0.7517,0.7500,0.7502,55834.4
1640261100000,0.7504,0.7579,0.7498,0.7561,278540.9
1640261400000,0.7562,0.7580,0.7539,0.7542,399168.7
1640261700000,0.7542,0.7556,0.7515,0.7538,167885.4
1640262000000,0.7536,0.7539,0.7481,0.7502,141923.4
1640262300000,0.7502,0.7551,0.7501,0.7548,216171.3
1640262600000,0.7549,0.7556,0.7535,0.7542,107189.0
1640262900000,0.7542,0.7574,0.7541,0.7568,118907.0
1640263200000,0.7568,0.7570,0.7532,0.7541,310577.0
1640263500000,0.7542,0.7551,0.7515,0.7538,334501.7
1640263800000,0.7539,0.7542,0.7523,0.7537,66945.3
1640264100000,0.7535,0.7549,0.7518,0.7546,254483.7
1640264400000,0.7547,0.7578,0.7544,0.7562,96373.4
1640264700000,0.7560,0.7581,0.7550,0.7570,150066.7
1640265000000,0.7569,0.7581,0.7553,0.7553,96175.4
1640265300000,0.7552,0.7576,0.7544,0.7568,80997.6
1640265600000,0.7567,0.7567,0.7538,0.7556,114542.5
1640265900000,0.7557,0.7560,0.7544,0.7551,99390.2
1640266200000,0.7551,0.7555,0.7539,0.7549,83297.2
1640266500000,0.7553,0.7559,0.7550,0.7554,60017.9
1640266800000,0.7554,0.7554,0.7535,0.7545,84759.6
1640267100000,0.7545,0.7547,0.7536,0.7539,63941.2
1640267400000,0.7539,0.7553,0.7538,0.7551,70757.2
1640267700000,0.7551,0.7570,0.7547,0.7562,202484.4
